,weight
0D,-0.551609575748
0E,0.446068078279
0H,-0.832448661327
0Q,-0.266943097115
10I,0.0549990087748
11H,-0.0252078864723
12A,0.0109405675903
13L,0.171278774738
14A,-0.0258855838329
15K,0.253574311733
16H,-0.150268822908
17S,-0.0489042624831
18G,0.225450128317
19W,-0.246913433075
1T,0.205002456903
20N,2.70412373543
20S,-2.24610304832
21I,0.992889225483
21L,-0.302895843983
22I,-1.68168520927
22L,-0.150187313557
22R,0.823891818523
22V,-0.252719670534
23L,-0.327610820532
23V,0.483001321554
24E,-0.475484251976
24Y,0.783923447132
25A,-0.370916932821
25C,-1.76255548
25G,1.06280493736
25S,0.473768889904
26G,0.376437395811
26I,-0.521820366383
26R,-0.403930604458
26V,-0.475114017725
27G,-0.0363224893808
28D,0.129100292921
29I,0.0238487739116
29L,-0.146253317595
2G,0.00509428372607
3I,-0.409142464399
3V,0.496199518442
4A,0.0152302216738
4G,-0.0531144589186
56D,-0.189302906394
56E,0.118766024709
56Q,-0.328464955091
59V,0.699682354927
5F,0.0528730228543
60A,0.0206667389721
62F,1.88258993626
6F,1.60673201084
6L,-1.74949836731
76N,2.9628303051
77I,1.07418453693
78L,-0.370039373636
78R,0.664363563061
78V,-0.143080219626
79L,-0.368037849665
7D,0.408669710159
80Y,0.607554018497
81A,-0.450922161341
81G,1.09471654892
81S,0.404651731253
82G,0.273869544268
82R,-0.664314568043
82V,-0.264031976461
85I,0.40227201581
8H,0.129097223282
9M,0.273517370224
