,weight
0S,0.0447586141527
10G,-0.222423374653
11L,-0.198233276606
12Q,-0.359241962433
137D,0.386764973402
137G,-1.06651198864
137S,0.474278062582
139A,0.423760086298
13R,-0.303326189518
140F,0.0485376864672
141C,-0.421657800674
141S,-0.0654404163361
142F,0.0924640670419
143I,-0.505812764168
143T,0.852006793022
144D,-0.61913728714
144K,0.369941055775
144N,-0.920824408531
14E,0.067660599947
157S,-0.370200157166
157T,0.0627454593778
15K,-0.117790028453
160V,0.00341676361859
161T,-0.0581774413586
163I,1.58394384384
163L,0.276404440403
163V,1.47477817535
16V,-0.0524735078216
17G,-0.204819440842
18D,0.120524011552
19L,-0.0339462310076
1D,0.292258471251
1G,-1.24145138264
1N,0.0600525178015
1S,0.532934844494
20S,-0.158590972424
21C,0.187812969089
21S,-0.0616659671068
21T,0.0576129257679
22E,-0.0213194601238
23M,-0.340697944164
24I,-0.227968990803
24V,-0.302446365356
25P,-0.202101111412
25T,-0.1569506675
26H,-0.109912604094
27F,-4.20792961121
27I,1.81904602051
27L,0.0998186245561
27V,1.60529255867
2R,-0.0743238627911
3A,0.196091786027
3P,-0.756984233856
4F,-0.0847680494189
4Y,-0.48062607646
5A,-0.629163146019
5C,-0.26861178875
5S,-0.058392804116
6F,0.0844951197505
6V,-0.178637996316
7I,-0.704188585281
7T,1.0841293335
7V,-1.35534954071
8D,-0.30605456233
8E,0.383736133575
8K,0.36212092638
8N,-1.01446068287
9L,-0.111630126834
