,weight
0I,-6.0377073288
0L,-4.08746337891
0P,-2.01231312752
0T,-3.49473023415
10A,2.16440701485
11E,2.39603590965
12A,-0.920537769794
12D,-0.694480419159
13H,-0.112742759287
13V,-1.48918616772
14A,2.15290665627
15A,-5.09041452408
15E,-4.22952127457
15K,-2.69146084785
15T,-2.84241724014
16Q,2.23458600044
17A,-3.49288320541
17L,-4.12766265869
17S,-2.89331555367
17V,-3.92253518105
1A,-3.28315019608
1E,-3.7134976387
1P,-4.89033794403
1Q,-3.29364347458
2H,-5.55209875107
2K,-1.91221833229
2N,-4.50534105301
2Q,-2.26939630508
3D,-0.145125195384
3S,-1.2446205616
4I,-1.35293579102
4V,-0.403483450413
5F,-1.72303915024
5L,0.581933557987
6P,2.35326886177
7E,1.96478521824
8K,2.05963039398
9E,1.82691752911
