,weight
0H,0.652195751667
0K,-0.91494601965
0N,-0.598128557205
0Q,0.073901809752
10L,0.114892840385
11K,0.304324537516
12E,3.65679478645
12G,-4.1973195076
12K,1.89886891842
12R,2.88282561302
13A,1.55441081524
13D,0.680568099022
13G,-2.16993570328
14H,0.731322646141
14P,-0.442939013243
15I,-0.210816532373
15L,-0.38173404336
15V,0.415190339088
16A,-0.857900619507
16E,-0.672864973545
16P,1.20737457275
16Q,-0.475174874067
1E,0.383840709925
2T,-0.0965123176575
3H,0.746085524559
3K,-0.159356251359
3N,-0.40171661973
3Q,-0.531532526016
4I,0.37069144845
5C,0.695628225803
5F,1.34821605682
5Q,-2.47178649902
5S,0.44460144639
6I,0.26224192977
7A,-0.268052846193
8I,-0.285179287195
9S,0.130649298429
